lan_code,sentence
isl,Skurðlæknirinn fjarlægði botnlanga sjúklings síns.
cat,"Si demà passat plou, em quedaré a casa."
mar,मी पार्क स्ट्रीटवर एका दंतवैद्याकडे जाते.
gle,An bhfuil tú réidh?
kab,Ẓriɣ tuɣ tella da teglisya d tameqqrant.
wuu,我呒没办法回答所有问题。
eus,"Amazighen bandera berdea, horia eta urdina da eta alfabetoko azken letra du erdi-erdian."
cor,Ni a wre kesvewa.
jpn,早起きはたいへんよい。
cor,Yw hemma dha ji?
asm,টিভিটো বন্ধ কৰক।
pes,او خوراکی در اختیار آنان گذاشت.
ina,Esque ille ha essite nunquam in un relation a distantia?
eus,Atzo zure gutuna jaso nuen.
ara,إنه كاذب.
rus,"Ты уже решил, что будешь ему дарить?"
spa,Quiero que leas este libro.
kat,ამერიკელი ვარ.
gos,Tom vong drij vizzen.
ile,Un fratre e un sestra ludet apu un puteo.
run,Muranywa itabi?
epo,Vi malfruis.
cor,Nyns eus koffi lowr.
asm,আপুনি বেয়া নাপায় যদি সেয়া পৰীক্ষা কৰিবনে?
kzj,Kivaa di magaha minsingiho mantad pinouhan o susuzan do sumugut dii.
rus,Я не сторонник подобных мер.
cat,En Tom va posar una mica de sal als seus ous.
bel,Як далёка адсюль да горада?
kor,난 널 용서한다.
heb,תן לי בבקשה עוד קצת שוקולד.
epo,Mi staĝis en kastelo.
por,Vocês gostaram do filme que viram ontem à noite?
oci,Lo Tòm ça digoc a la Maria que non va pas hèr quauquarren de dangerós.
shi,Yattuy ɣaylli s ar nttqql.
vol,"If löf no binon veütik, kis binon?"
mhr,"Пӱтырналтышшудо кузе пӱтырналтеш, тудат тугак мый декем пӱтырналт шичше."
ben,ওইটার দাম কত?
arq,لازمني نضرب واحد.
spa,Hizo un pase demasiado fuerte.
ilo,Apay a dimo latta koman imbaga ti agpayso?
tuk,Öňümizdäki dynç günleri siziň eliňiz boş dälmi?
ell,Ο Τομ μόλις αποφοίτησε απ' το Χάρβαρντ.
bre,Peudal a ra Tom.
hun,"Egész nap ezt hallom, már unom."
fra,"En France, dans les restaurants, on boit de l'eau minérale, en général."
mon,Тэд энд даруй ирэх ёстой.
swe,Polisen tror att Tom förgiftade sig själv.
jpn,多くの兵士が戦いでひどいケガを負った。
jbo,do co'a ti zenba lo ni glare
spa,Te necesito.
ell,Ανεμομαζώματα διαβολοσκορπίσματα.
ilo,Asino ti dimo am-ammo ditoy?
hrv,iPhone je izvanredni mobitel.
ina,Nos debe memorisar tote le poema.
run,Ndariha uyu munsi ico ufungura ku mutaga.
pol,"Niebo jest zachmurzone, czasami wyjrzy słońce."
eng,Is it possible for me to raise the animal?
ell,Τι σε κάνει χαρούμενο;
lvs,Priecājos ar jums iepazīties.
dtp,Mai gia poilang oku.
yue,阿Tom同Mary講話阿John結咗婚。
ido,Oportas ne demandar piri de ulmo.
epo,Estis freŝa vento.
nld,Zonder water is landbouw een moederloos kind.
afr,Ek gaan haal glase.
tgl,Marunong ka ba ng Ingles?
ido,Me lernas la Uiguriana.
urd,میں گھر پہ ہوں۔
uig,ھەر قانداق ئەھۋالدىمۇ، مەن ئۇنى ياخشى كۆرمەيمەن.
ckb,نابێت زۆر شیرینی بخۆیت.
pes,من با او کار می کنم.
eus,euskaraz hitz egiten duzu?
vol,Lif mena binom blefik.
ile,Yo ne ama aranés e serpentes.
ckb,ئازا بە.
urd,یہ اچھا سودا ہے۔
shi,Ur imkn ad tili tslit n unẓar bla imikk n unẓar.
vie,Sally và tôi làm việc trong cùng một văn phòng.
spa,El rango taxonómico es un nivel jerárquico de la clasificación científica de los organismos.
dan,Jeg har lige taget brusebad.
tha,ทอมทำงานให้ธนาคาร
yid,איך האָב פֿײַנט קאָמפּיוטערס.
lat,"Dixit ergo Abram ad Lot: Ne, quæso, sit iurgium inter me et te et inter pastores meos et pastores tuos: fratres enim sumus."
oci,Me podi pas maginar çò que dises.
gle,"Seacht ndollar, más é do thoil é."
afr,Kon jy die probleem oplos?
glg,El gardou as súas xoias no baúl.
spa,Habríamos tenido más cuidado.
dan,Kunne jeg få en dåseøl til?
pes,این دیگه چه کثافتیه؟
srp,Jeste li se potpuno oporavili?
hrv,Ja moram promjeniti bateriju mog portabl radio aparata.
frr,Taro reeget höm mal gau āp.
lvs,Kur ir Polija?
kor,"너 쿠키 얼마나 샀어? '세 봉지 샀는데, 근데 이제 더 이상 없어. 그냥 맛만 보려고 했을 뿐인데, 그러다가 너무 맛있어서 주체할 수 없었거든.'"
run,Murashobora kubivuga mu ndome?
ina,Io non me memora vostre numero telephonic.
tat,Син җүләр.
yid,גיטל איז אַ לינקע.
cbk,Necesita yo usá botas.
isl,Í raun og veru er þetta ekki það sem ég vildi segja.
war,Kinahanglan naton tumabok hin tulay para maka-kadto hiton balay ni Tom.
rus,Его собака очень толстая.
ces,Líbí se vám ten nápad?
lit,Nekelk iš miego katino.
kaz,"Əрине, көп қателер болатын шығар."
kor,"빨리, 여기에 숨어!"
ina,"Cata phrase que io dice on debe comprender non como un affirmation, sed como un interrogation."
epo,Mi ne vidas ŝanĝiĝon.
mon,Өчигдөр аймаар хүйтэн байсан.
kmr,Ez bi wê re çûm beravê.
yue,佢讀書叻過晒佢啲朋友。
eng,The acoustics in the basement aren't very good.
mhr,"Йӧра, йӧра, ньоньой-влак! Чытыза-ян изишак, тендан лиялеш урат, лиеш тендан шӱшпыкат."
urd,میں معذرت چاہتا ہوں۔ میں یہاں خود نیا ہوں
ukr,"Як ви думаєие, що змінилося?"
hrv,Ne pije mi se votku.
oci,Qu'ei urós.
isl,Það er í lagi!
ara,عدنا الی البیت.
eus,Zenbat arreba dituzte?
vol,Äpenom buki dö Tsyinän.
shi,Rad t ccɣ.
lfn,Лос но ес импортанте.
jbo,ko'a gunka so'o tcecizra
tat,Акула бер ирнең аягын тешләп өзде.
yue,我有冇讀錯你個名呀？
jpn,彼女の胸に感謝の念があふれた。
slk,Tom hrá na klavír veľmi dobre.
nds,Isabela weer mien eerste Fründin.
frr,Di Wuuger ön't ual Hüs wiar ek lik.
ile,Esque tu have un tatuage?
cbk,Ya dejá yo de tuyo páyong na bus.
slk,Nikdy som nesúhlasil s takými pravidlami.
bul,"Днес сутринта първо ходих до пощата и до аптеката, после денят мина без особени ангажименти."
tha,ในทะเลมีหมู่เกาะต่าง ๆ มากมาย
gle,Níl fón póca agam.
zsm,"Kalau tak diminta, dia tidak akan berkata."
kor,난 어젯밤 아주 나쁜 꿈을 꿨어.
tur,Sizi bekliyordum arkadaşlar.
ukr,Зателефонуйте мені сьогодні вдень.
glg,Londres é unha das cidades máis grandes do mundo.
eng,How many of the flats in this block are rented?
vol,Binom-li blod olik?
ido,La suno esas la maxim brilanta stelo.
sqi,Nuk u mundua as ta ndihmone.
ben,বাইরে গিয়ে অপেক্ষা করো।
vol,Pelolöd kisi kanol.
aze,Ona kömək etməlisən.
est,Siin lõhnab midagi hästi.
tuk,Sen nireli?
yue,你幾時去悉尼？
run,Nzokora ico unsaba.
fra,Je veux m'assurer que tu es celui que tu déclares être.
ell,Δεν μπορώ να μιλήσω Γερμανικά.
ilo,Kaguranak la ketdi ti gayyemko ta saannak a pagpagunian.
ara,ظرف و طابع بريد من فضلك.
nds,Poggen fräät Flegen.
jpn,クリスマスプレゼントは全部買った？
lfn,Tom no parla bangla.
gos,Wie laipen laanks revier.
grn,Eguahẽ javetéke.
heb,תום מעך את הפחית.
ben,তোমার শিক্ষক কে?
mar,तिला इंग्रजी आणि जर्मन दोन्ही बोलता येतात.
por,A noite é quando a maior parte das pessoas vão para a cama.
bul,"Тогава я погледна право в очите и изведнъж я прегърна, и я целуна по устните."
kzj,Pinopokito zosido do tootopot iho kobohingkaangan.
zsm,Kekayaannya membolehkan beliau melakukan apa sahaja.
slk,"Teší ma, že ťa spoznávam."
spa,Hará unos cinco minutos.
zsm,Pemanas ini menggunakan gas.
ben,আমি হাঁপিয়ে গেছি।
tur,Senin kedin benden saklanıyor.
run,Aramwumviriza.
jbo,do se finti la cevni da
lvs,Mums nav meita.
nob,"«Greit, hvis det er lett trening.» «OK, så skal vi tillate ballespark og utstikking av øyne?»"
bul,"Сложи го там, откъдето го взе."
jpn,そこにたどりつく方法はない。
tgl,Nakatira sila sa ika-12 piso ng kondong iyon.
bre,Me so o h-essae diskiñ Saosneg.
spa,Tengo ganas de verte bailar.
frr,Bruar en Spölen.
kor,결혼식을 망쳐서 미안해.
cmn,他们实现了那个计划。
lfn,Me debe sabe esce lo es vera.
tgl,Hanggang pangako lamang ang isang kandidatong nanghihingi ng boto.
tuk,"Men seniň deregiňe bolan bolsadym, men irräk gaýdardym"
cmn,你認為湯姆要傷害我。
eus,Hunkituta igartzen zaio.
mkd,Доста ми е од тоа што ме нарекуваат лажливец.
sqi,Nuk flas as frëngjisht as anglisht.
arq,توم راه مشغول بزّاف لْيوما، لالا؟
kmr,Ez berhev nakim.
pol,Musimy poczynić przygotowania na starość.
kaz,Ертең ерте тұрудың қажеті жоқ.
tha,แทบไม่มีน้ำเลยในขวดนี้
uig,تۈنۈگۈن نەگە باردىڭ؟
mhr,Тиддеч вара тудо ачаж-аваж ончылно ешаҥме нерген мутым лукто.
fra,Hier nous étions mercredi.
cat,Bon viatge.
wuu,杀千刀，伊半夜三更吸尘啥体啦！
srp,Слупала сам се.
ell,Έχουμε τρία λεπτά.
mar,मॅच कधी सुरू होईल?
ita,Sono andate in ospedale.
kat,"მე ვუთხარი მათ, არ გავაკეთებ ამას."
run,Murazi kubikoresha?
nob,Når var din første kjærlighet?
hrv,Živio je jednostavnim životom.
ido,Ilu decidis cesar fumar.
kzj,Au i Sami minokinongou dogo.
est,See on kahtlemata parim viis.
yue,我有呢個就夠喇，唔使其他嘢。
tlh,jej tajwIj.
oci,Nos caleré interdíser la publicitat de cap aus dròlles.
yue,我應該由邊個開始咧？
kab,Seddayeɣ ihi ɣer Taza.
cor,Ny yll'ta dybri omma.
kzj,Minsingiho zou moboos Onggolis.
bre,Plijout a ra kalz din ar bara.
por,Encontrou-se no navio submerso um baú de ouro.
yid,אַ גוטער מוסלמענער שטרעבט צו זײַן גוט און רעכטפֿאַרטיק.
ben,আমরা কে টম জানতে চায়।
ben,খুব ভাল। আর তুমি?
dtp,Haro no tobpinai ku id Los Angeles.
gle,Ba é sin an chéad uair a bhuaileamar le chéile.
arq,تحب كاس قهوة؟
kzj,Pinotudukon di Tom kumaa dagai.
isl,Íbúafjöldi Þýskalands er minni en helmingur íbúafjölda Bandaríkjanna.
ces,Chyť ho! Chyť ho!
dan,Hvordan fik du kendskab til Tatoeba-projektet?
pol,"Proszę wcisnąć zielony guzik, zapali się światło."
kzj,Au zisido kaanu managkom dii.
oci,De qué hès de costuma après lo sopar ?
ron,Există o infinitate de stele în galaxie.
ind,Jangan tidur dengan lampu menyala.
avk,Bata wabuja tir ke rin. Tela jinafa moe azega tigir.
sqi,Si e thirrin atë?
shi,Illa kra n umukris d uzday-inu n wantrnit.
ile,Tom fusilat Mary.
hrv,Možete li mi reći gdje je toalet?
nob,Hun har fått vann på mølla.
grn,"He'iháicha kuatia momaranduha ko árape, oiko ra'e jekái távape."
ckb,دەتەوێت چی ئەنجام بدەیت لەگەڵ ئەم خوێندکارانە؟
lat,Senex est.
rus,Можно задать Вам один вопрос?
vie,Chúng tôi rời nước này hẳn.
tha,ทอมเป็นลูกบุญธรรม
eng,Do I look rich?
tha,ผมคิดว่าคุณถามคำถามผิด
tur,Tom ve Mary John ile ilgilendi.
hun,Nem fogtam fel a tréfáját.
arq,وين نروحو أمبعد.
ido,Tom volas agar.
spa,Mary no pretende resolverlo.
ile,Mi hem es mi castelle.
kmr,Em alîkariya wê dikin.
tuk,Suwly grafini maňa uzadyň.
ita,"Tom è un po' occupato, quindi non riesce ad aiutarvi oggi."
ces,Je ten deštník váš?
asm,কেলা ধেৎ!
asm,মোৰ দেউতাই বৰ ভালকৈ গাড়ী চলায়।
cat,Com t'ha semblat el film?
frr,Rüki me di Stööl naier tö't Jöl.
avk,Batse taneafa bora tir zolonafa.
cor,Eus ki dhodho?
est,Ta õpetab inglise keelt.
oci,Volerí determinar la valor d'aqueste tablèu.
ckb,باشترین هاوڕێی تۆم سەگەکەیەتی.
srp,Uz dobro ide i loše.
lfn,"А еста вес, меа гол ес Лондон."
ita,Ma chi l'ha detto che a Washington i problemi si risolvono?
eus,Tomek Japonen betiko bizitzeko asmoa du.
lfn,Atenta leje un testo en Toki Pona es como atenta dise con cual cosa pare un manxa de inca en un proba de Rorschach.
kat,ვმუშაობთ!
cbk,Joven yo antes.
mkd,Том беше речиси слеп.
ben,তোর ঘুমানো উচিৎ।
jpn,この仕事は高度の熟練を必要とする。
shi,Awi-tt ɣar ɣ ugayyu-nnk.
gle,Bliain Úr Faoi Mhaise Duit!
ckb,دەکرێت دەست بگەینمە ڕدێنت؟
ben,আমরা পার্কে খেলছি।
lfn,Me no labora.
oci,"Pas besonh d'i estar conegut, l’ambient sufís."
deu,"Tom hatte Maria sehr gut beschrieben; daher erkannte ich sie leicht, als ich sie sah."
asm,মোৰ মমবাতিৰ পোহৰ ভাল লাগে।
tuk,Her iki topar hem täzedi.
tok,mi ken ala kepeken ilo ni.
kzj,Onu nopo boos nu nga otopot.
ron,Au plecat la plajă.
tha,คืนนี้ไม่มีดาว
bul,Лодката преминава през джунглата.
ido,Tom arivis justatempe.
afr,Ons het nog baie tyd.
jpn,それが私の間違いであったことを私は潔く認める。
mhr,Ӧрыш – тиде пырысын радарже.
run,Niyongere yashinze intahe mw'ishengero.
cmn,他似乎什么都知道。
mkd,Ќе се вратиме по оваа кратка пауза.
lfn,Cadun sabe ce la franses de Tom es bon.
vol,Kats binons bisarik.
ido,Me multege prizas li amba.
ido,Ka tu esas mea amiko o ne?
nob,Jeg utsetter turen min til England til det blir varmere.
epo,Mi ne timas serpentojn.
kat,მე ფერებს გასწავლით.
hun,Éva már egy kicsit magabiztosabban vezet.
dtp,Ingkuro oku kagampot id Tom?
bul,Ти простираше прането.
yue,我係咪可以任用呢間房㗎？
kat,ნაცნობია?
shi,Imla Tom i Mary yat twlaft n John.
dan,Hvem skrev du et brev til?
tgl,Hindi palaging nakukuha ni Tom ang kanyang gusto.
bel,Я вучуся ў медыцынскім каледжы.
eng,Mary made herself comfortable on the couch.
cat,No hi ha cap gos que sigui més gran que aquest.
ron,E chiar păcat că nu mi-ai scris despre asta cu mult timp în urmă.
srp,Pomalo mi se sviđa to.
ces,"Tom mi řekl, že se nevyspal."
jbo,.a'o mi xabju lo barda zdani de'i da
lvs,Esmu tik apmulsusi.
sqi,Tomi e mori punë mbi bazën e forcës së rekomandimit të saj.
mon,Би пиво уудаггүй.
gcf,An nou pòté mannèv !
mhr,Пасушто ик ӱлышрак гына пушеҥге шога.
shi,Mani ɣ d-tiwim ttilifun-ad?
bel,Гэта болей не праблема.
swe,Finns det en bankomat här i närheten?
cor,Pyth yw styr an lavar-ma?
jbo,.i ki'u ma do cusku zo co'o
bul,Близо ли е хотелът до летището?
glg,"Por favor, probe un."
nld,Je kan er maar één kiezen.
shi,Ar aqqran yan warra ɣ ammas n uḥanu-nnsn.
aze,Tom getmək istəmirdi amma Meri onu getməyə vadar etdi.
rus,Здесь кто-то есть.
aze,Mən Baliyə getmək istəyirəm.
mhr,Икшыве-влак шуко жапым пӱртӱсыштӧ эртареныт.
cmn,他們不是中國人。
wuu,老欧内斯托欢喜吃嫩豆腐。
frr,Ik haa auriiten en Jeft fuar Juu tö koopin.
srp,Nadam se da neće ništa reći o ceni.
eus,Katu hau zaindu behar dut.
lvs,Ko vēl mums vajadzētu izdarīt?
